shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"MN1",32.60122,-85.48824,2,0.0108
"MN1",32.60129,-85.48815,3,0.0180
"MN1",32.60137,-85.48807,4,0.0252
"MN1",32.60155,-85.48792,5,0.0404
"MN1",32.60179,-85.48776,6,0.0595
"MN1",32.60205,-85.48766,7,0.0784
"MN1",32.60224,-85.48761,8,0.0918
"MN1",32.60248,-85.48758,9,0.1085
"MN1",32.60261,-85.48758,10,0.1175
"MN1",32.6028,-85.48762,11,0.1309
"MN1",32.60289,-85.48767,12,0.1377
"MN1",32.60322,-85.48793,13,0.1651
"MN1",32.60338,-85.48814,14,0.1816
"MN1",32.60351,-85.48841,15,0.1998
"MN1",32.60359,-85.48869,16,0.2170
"MN1",32.60361,-85.48884,17,0.2258
"MN1",32.60361,-85.489,18,0.2352
"MN1",32.60357,-85.48922,19,0.2483
"MN1",32.6035,-85.48945,20,0.2625
"MN1",32.60322,-85.49,21,0.3000
"MN1",32.60318,-85.49018,22,0.3108
"MN1",32.60318,-85.4904,23,0.3236
"MN1",32.6051,-85.49042,24,0.4565
"MN1",32.60543,-85.49041,25,0.4793
"MN1",32.60572,-85.49038,26,0.4994
"MN1",32.60636,-85.49038,27,0.5437
"MN1",32.6064,-85.48999,28,0.5666
"MN1",32.60645,-85.48976,29,0.5804
"MN1",32.60647,-85.48951,30,0.5951
"MN1",32.6065,-85.48783,31,0.6930
"MN1",32.6065,-85.48705,32,0.7384
"MN1",32.6065,-85.48683,33,0.7512
"MN1",32.6065,-85.48672,34,0.7576
"MN1",32.60641,-85.48646,35,0.7740
"MN1",32.60639,-85.48628,36,0.7846
"MN1",32.60642,-85.48611,37,0.7947
"MN1",32.60649,-85.48597,38,0.8042
"MN1",32.60651,-85.4858,39,0.8142
"MN1",32.60651,-85.48555,40,0.8288
"MN1",32.60652,-85.48504,41,0.8585
"MN1",32.60652,-85.4837,42,0.9366
"MN1",32.606534152908516,-85.48276590803782,43,0.9910
"MN1",32.60655,-85.48172,44,1.0520
"MN1",32.60768,-85.48174,45,1.1301
"MN1",32.6091,-85.48174,46,1.2284
"MN1",32.60908,-85.47987,47,1.3373
"MN1",32.60904,-85.47298,48,1.7388
"MN1",32.608577166612264,-85.47298492375944,49,1.7708
"MN1",32.6081,-85.47299,50,1.8038
"MN1",32.60741,-85.47302,51,1.8516
"MN1",32.60656,-85.47312,52,1.9107
"MN1",32.606555139788554,-85.47384579157568,53,1.9530
"MN1",32.60653,-85.4776,54,2.1717
"MN1",32.60654,-85.4799,55,2.3057
"MN1",32.60508,-85.47991,56,2.4067
"MN1",32.60422,-85.47993,57,2.4662
"MN1",32.60424,-85.48062,58,2.5065
"MN1",32.60419,-85.4813,59,2.5462
"MN1",32.60416,-85.48171,60,2.5702
"MN1",32.60655,-85.48172,61,2.7355
"MN1",32.60652,-85.4837,62,2.8509
"MN1",32.60652,-85.48504,63,2.9290
"MN1",32.60652,-85.48602,64,2.9861
"MN1",32.60647,-85.48951,65,3.1895
"MN1",32.60645,-85.48976,66,3.2041
"MN1",32.6064,-85.48999,67,3.2180
"MN1",32.60636,-85.49038,68,3.2409
"MN1",32.60572,-85.49038,69,3.2851
"MN1",32.60543,-85.49041,70,3.3053
"MN1",32.6051,-85.49042,71,3.3281
"MN1",32.60318,-85.4904,72,3.4609
"MN1",32.60179,-85.49045,73,3.5571
"MN1",32.60105,-85.49046,74,3.6083
"MN1",32.60097,-85.48939,75,3.6709
"MN1",32.60104,-85.48867,76,3.7131
"MN1",32.60114,-85.4884,77,3.7303
"Wire",32.60113,-85.48839,1,0.0000
"Wire",32.60121,-85.48823,2,0.0108
"Wire",32.60136,-85.48805,3,0.0256
"Wire",32.60155,-85.48791,4,0.0411
"Wire",32.60179,-85.48776,5,0.0598
"Wire",32.60205,-85.48766,6,0.0787
"Wire",32.60224,-85.48761,7,0.0922
"Wire",32.60248,-85.48758,8,0.1089
"Wire",32.60261,-85.48758,9,0.1179
"Wire",32.6028,-85.48762,10,0.1312
"Wire",32.60289,-85.48767,11,0.1381
"Wire",32.60322,-85.48793,12,0.1655
"Wire",32.60338,-85.48814,13,0.1820
"Wire",32.60351,-85.48841,14,0.2001
"Wire",32.60359,-85.48869,15,0.2173
"Wire",32.60361,-85.48884,16,0.2262
"Wire",32.60361,-85.489,17,0.2355
"Wire",32.60357,-85.48922,18,0.2486
"Wire",32.6035,-85.48945,19,0.2629
"Wire",32.60322,-85.49,20,0.3003
"Wire",32.60318,-85.49018,21,0.3112
"Wire",32.60318,-85.4904,22,0.3240
"Wire",32.60114,-85.49046,23,0.4651
"Wire",32.59919,-85.49042,24,0.6001
"Wire",32.59904098510742,-85.49042,25,0.6104
"Wire",32.59788,-85.49042,26,0.6907
"Wire",32.59751,-85.49037,27,0.7164
"Wire",32.59741,-85.49041,28,0.7237
"Wire",32.5972,-85.49201,29,0.8181
"Wire",32.59719,-85.49285,30,0.8670
"Wire",32.5973,-85.49367,31,0.9154
"Wire",32.59757,-85.49456,32,0.9706
"Wire",32.59784,-85.49514,33,1.0092
"Wire",32.59829,-85.49594,34,1.0652
"Wire",32.59918,-85.49728,35,1.1647
"Wire",32.59826,-85.49813,36,1.2453
"Wire",32.59738,-85.499,37,1.3245
"Wire",32.59648,-85.50009,38,1.4135
"Wire",32.59573,-85.50093,39,1.4848
"Wire",32.59346,-85.50363,40,1.7071
"Wire",32.59241,-85.50561,41,1.8434
"Wire",32.59208,-85.50639,42,1.8943
"Wire",32.59162,-85.5071,43,1.9465
"Wire",32.59022,-85.50876,44,2.0834
"Wire",32.58925,-85.50997,45,2.1807
"Wire",32.58916420859738,-85.51009283769011,46,2.1900
"Wire",32.58881,-85.5106,47,2.2284
"Wire",32.58841,-85.5111,48,2.2686
"Wire",32.58792,-85.51185,49,2.3239
"Wire",32.58738,-85.51259,50,2.3809
"Wire",32.58676873088895,-85.5134593605135,51,2.4469
"Wire",32.58513,-85.51579,52,2.6239
"Wire",32.5843,-85.51702,53,2.7157
"Wire",32.58353,-85.51803,54,2.7951
"Wire",32.58277,-85.51891,55,2.8685
"Wire",32.581744095622554,-85.52005382442083,56,2.9659
"Wire",32.58103,-85.52085,57,3.0337
"Wire",32.57997938391924,-85.52196294076352,58,3.1311
"Wire",32.57985,-85.5221,59,3.1431
"Wire",32.57923,-85.52283,60,3.2035
"Wire",32.57824,-85.52386,61,3.2946
"Wire",32.57799,-85.52411,62,3.3172
"Wire",32.57787,-85.52433,63,3.3324
"Wire",32.57783,-85.52444,64,3.3394
"Wire",32.57778,-85.52454,65,3.3462
"Wire",32.57768,-85.52461,66,3.3542
"Wire",32.57755,-85.52458,67,3.3634
"Wire",32.57751,-85.5244,68,3.3743
"Wire",32.57762,-85.52428,69,3.3846
"Wire",32.57777,-85.52422,70,3.3955
"Wire",32.57785,-85.52417,71,3.4018
"Wire",32.57848,-85.52355,72,3.4584
"Wire",32.57907921847767,-85.52290746452394,73,3.5143
"Wire",32.57931,-85.52266,74,3.5358
"Wire",32.580877303470174,-85.52100797742332,75,3.6808
"Wire",32.58153,-85.52032,76,3.7412
"Wire",32.58204,-85.51972,77,3.7908
"Wire",32.58247,-85.51925,78,3.8313
"Wire",32.58322,-85.51839,79,3.9034
"Wire",32.58335615732907,-85.51822705762258,80,3.9168
"Wire",32.58383,-85.51766,81,3.9633
"Wire",32.58409,-85.51738,82,3.9876
"Wire",32.58473,-85.51639,83,4.0603
"Wire",32.58534,-85.51548,84,4.1281
"Wire",32.585402382900156,-85.51539533749265,85,4.1347
"Wire",32.58576,-85.51491,86,4.1722
"Wire",32.58643,-85.51393,87,4.2458
"Wire",32.5867781685228,-85.51348028232474,88,4.2814
"Wire",32.58691,-85.51331,89,4.2949
"Wire",32.58736,-85.51267,90,4.3435
"Wire",32.58772,-85.51212,91,4.3840
"Wire",32.58854,-85.51098,92,4.4714
"Wire",32.58894545951125,-85.5104440477725,93,4.5134
"Wire",32.58941,-85.50983,94,4.5615
"Wire",32.59053,-85.50844,95,4.6736
"Wire",32.59137,-85.50746,96,4.7550
"Wire",32.59187,-85.5068,97,4.8068
"Wire",32.59215,-85.50632,98,4.8408
"Wire",32.59251,-85.50544,99,4.8978
"Wire",32.59283,-85.50475,100,4.9437
"Wire",32.59306,-85.50433,101,4.9729
"Wire",32.5933,-85.50393,102,5.0015
"Wire",32.59373,-85.50334,103,5.0470
"Wire",32.59644,-85.5001,104,5.3130
"Wire",32.59614,-85.4997,105,5.3442
"Wire",32.59598,-85.49954,106,5.3587
"Wire",32.59577,-85.49943,107,5.3746
"Wire",32.59557,-85.49938,108,5.3887
"Wire",32.59473,-85.49933,109,5.4469
"Wire",32.59424,-85.4992,110,5.4816
"Wire",32.59389,-85.499,111,5.5085
"Wire",32.5936,-85.49872,112,5.5344
"Wire",32.59332,-85.4983,113,5.5656
"Wire",32.59312,-85.49792,114,5.5917
"Wire",32.59304,-85.49774,115,5.6036
"Wire",32.593,-85.49751,116,5.6172
"Wire",32.5928,-85.49559,117,5.7300
"Wire",32.59267,-85.49441,118,5.7993
"Wire",32.59239,-85.491,119,5.9990
"Wire",32.59233,-85.49031,120,6.0394
"Wire",32.59312,-85.49034,121,6.0941
"Wire",32.59499,-85.49026,122,6.2235
"Wire",32.59565,-85.4902,123,6.2693
"Wire",32.59624,-85.49021,124,6.3101
"Wire",32.59784,-85.4904,125,6.4214
"Wire",32.59938,-85.4904,126,6.5279
"Wire",32.60105,-85.49043,127,6.6434
"Wire",32.60097,-85.48939,128,6.7043
"Wire",32.60104,-85.48867,129,6.7465
"Wire",32.6011,-85.48845,130,6.7600
"MN2",32.60114,-85.48841,1,0.0000
"MN2",32.60123,-85.48824,2,0.0117
"MN2",32.60129,-85.48816,3,0.0179
"MN2",32.60137,-85.48807,4,0.0256
"MN2",32.60155,-85.48791,5,0.0411
"MN2",32.60179,-85.48776,6,0.0599
"MN2",32.60205,-85.48766,7,0.0788
"MN2",32.60224,-85.48761,8,0.0922
"MN2",32.60248,-85.48758,9,0.1089
"MN2",32.60261,-85.48758,10,0.1179
"MN2",32.6028,-85.48762,11,0.1313
"MN2",32.60289,-85.48767,12,0.1382
"MN2",32.60322,-85.48793,13,0.1656
"MN2",32.60338,-85.48814,14,0.1821
"MN2",32.60351,-85.48841,15,0.2002
"MN2",32.60359,-85.48869,16,0.2174
"MN2",32.60361,-85.48884,17,0.2262
"MN2",32.60361,-85.489,18,0.2356
"MN2",32.60357,-85.48922,19,0.2487
"MN2",32.6035,-85.48945,20,0.2629
"MN2",32.60322,-85.49,21,0.3004
"MN2",32.60318,-85.49018,22,0.3112
"MN2",32.60318,-85.4904,23,0.3241
"MN2",32.6051,-85.49042,24,0.4569
"MN2",32.60543,-85.49041,25,0.4797
"MN2",32.60572,-85.49038,26,0.4998
"MN2",32.60636,-85.49038,27,0.5441
"MN2",32.6064,-85.48999,28,0.5670
"MN2",32.60645,-85.48976,29,0.5808
"MN2",32.60647,-85.48951,30,0.5955
"MN2",32.60648,-85.4875,31,0.7126
"MN2",32.60649,-85.48704,32,0.7394
"MN2",32.60649,-85.48681,33,0.7528
"MN2",32.60647,-85.48659,34,0.7657
"MN2",32.60639,-85.48642,35,0.7770
"MN2",32.60639,-85.48622,36,0.7887
"MN2",32.60642,-85.48611,37,0.7954
"MN2",32.60649,-85.48596,38,0.8054
"MN2",32.60652,-85.48504,39,0.8591
"MN2",32.60652,-85.4837,40,0.9372
"MN2",32.606534152908516,-85.48276590803782,41,0.9916
"MN2",32.60655,-85.48172,42,1.0525
"MN2",32.60776,-85.48175,43,1.1363
"MN2",32.60908,-85.48173,44,1.2276
"MN2",32.60908,-85.47987,45,1.3360
"MN2",32.60904,-85.47298,46,1.7374
"MN2",32.608577166612264,-85.47298492375944,47,1.7694
"MN2",32.6081,-85.47299,48,1.8024
"MN2",32.60741,-85.47302,49,1.8502
"MN2",32.60656,-85.47312,50,1.9093
"MN2",32.606555139788554,-85.47384579157568,51,1.9516
"MN2",32.60653,-85.4776,52,2.1703
"MN2",32.60654,-85.4799,53,2.3044
"MN2",32.60508,-85.47991,54,2.4054
"MN2",32.60422,-85.47993,55,2.4648
"MN2",32.60424,-85.48062,56,2.5051
"MN2",32.60419,-85.4813,57,2.5449
"MN2",32.60416,-85.48171,58,2.5688
"MN2",32.60655,-85.48172,59,2.7342
"MN2",32.60652,-85.4837,60,2.8495
"MN2",32.60652,-85.48504,61,2.9276
"MN2",32.60651,-85.486,62,2.9836
"MN2",32.60650871417032,-85.4861137959267,63,2.9902
"MN2",32.60649,-85.48777,64,3.0867
"MN2",32.60647,-85.48951,65,3.1881
"MN2",32.60645,-85.48976,66,3.2027
"MN2",32.6064,-85.48999,67,3.2166
"MN2",32.60636,-85.49038,68,3.2395
"MN2",32.60572,-85.49038,69,3.2837
"MN2",32.60543,-85.49041,70,3.3039
"MN2",32.6051,-85.49042,71,3.3267
"MN2",32.60318,-85.4904,72,3.4595
"MN2",32.60179,-85.49045,73,3.5557
"MN2",32.60105,-85.49046,74,3.6069
"MN2",32.60097,-85.48939,75,3.6695
"MN2",32.60102,-85.48892,76,3.6971
"MN2",32.60105,-85.48866,77,3.7124
"MN2",32.60109,-85.48853,78,3.7205
"MN2",32.60113,-85.48841,79,3.7280
"MN3",32.60114,-85.4884,1,0.0000
"MN3",32.60121,-85.48825,2,0.0100
"MN3",32.60136,-85.48807,3,0.0247
"MN3",32.60155,-85.48791,4,0.0409
"MN3",32.60179,-85.48776,5,0.0596
"MN3",32.60205,-85.48766,6,0.0785
"MN3",32.60224,-85.48761,7,0.0920
"MN3",32.60248,-85.48758,8,0.1087
"MN3",32.60261,-85.48758,9,0.1177
"MN3",32.6028,-85.48762,10,0.1310
"MN3",32.60289,-85.48767,11,0.1379
"MN3",32.60322,-85.48793,12,0.1653
"MN3",32.60338,-85.48814,13,0.1818
"MN3",32.60351,-85.48841,14,0.1999
"MN3",32.60359,-85.48869,15,0.2171
"MN3",32.60361,-85.48884,16,0.2260
"MN3",32.60361,-85.489,17,0.2353
"MN3",32.60357,-85.48922,18,0.2484
"MN3",32.6035,-85.48945,19,0.2627
"MN3",32.60322,-85.49,20,0.3001
"MN3",32.60318,-85.49018,21,0.3110
"MN3",32.60318,-85.4904,22,0.3238
"MN3",32.6051,-85.49042,23,0.4566
"MN3",32.60543,-85.49041,24,0.4794
"MN3",32.60572,-85.49038,25,0.4996
"MN3",32.60636,-85.49038,26,0.5438
"MN3",32.6064,-85.48999,27,0.5667
"MN3",32.60645,-85.48976,28,0.5806
"MN3",32.60647,-85.48951,29,0.5952
"MN3",32.60648,-85.48784,30,0.6925
"MN3",32.60648,-85.48663,31,0.7630
"MN3",32.60642,-85.48648,32,0.7727
"MN3",32.60639,-85.48633,33,0.7817
"MN3",32.6064,-85.48618,34,0.7905
"MN3",32.6064507277821,-85.48603796221012,35,0.7994
"MN3",32.6065,-85.4859,36,0.8082
"MN3",32.60652,-85.48504,37,0.8583
"MN3",32.60652,-85.4837,38,0.9364
"MN3",32.606534152908516,-85.48276590803782,39,0.9908
"MN3",32.60655,-85.48172,40,1.0518
"MN3",32.60793,-85.48173,41,1.1472
"MN3",32.60908,-85.48173,42,1.2268
"MN3",32.60908,-85.47987,43,1.3352
"MN3",32.60904,-85.47298,44,1.7366
"MN3",32.608577166612264,-85.47298492375944,45,1.7686
"MN3",32.6081,-85.47299,46,1.8016
"MN3",32.60741,-85.47302,47,1.8494
"MN3",32.60656,-85.47312,48,1.9085
"MN3",32.606555139788554,-85.47384579157568,49,1.9508
"MN3",32.60653,-85.4776,50,2.1695
"MN3",32.60654,-85.4799,51,2.3036
"MN3",32.60508,-85.47991,52,2.4046
"MN3",32.60422,-85.47993,53,2.4641
"MN3",32.60424,-85.48062,54,2.5043
"MN3",32.60419,-85.4813,55,2.5441
"MN3",32.60416,-85.48171,56,2.5680
"MN3",32.60655,-85.48172,57,2.7334
"MN3",32.60652,-85.4837,58,2.8487
"MN3",32.60652,-85.48504,59,2.9268
"MN3",32.60651,-85.48604,60,2.9851
"MN3",32.60647,-85.48951,61,3.1873
"MN3",32.60645,-85.48976,62,3.2019
"MN3",32.6064,-85.48999,63,3.2158
"MN3",32.60636,-85.49038,64,3.2387
"MN3",32.60572,-85.49038,65,3.2829
"MN3",32.60543,-85.49041,66,3.3031
"MN3",32.6051,-85.49042,67,3.3259
"MN3",32.60318,-85.4904,68,3.4587
"MN3",32.60179,-85.49045,69,3.5549
"MN3",32.60105,-85.49046,70,3.6061
"MN3",32.60098,-85.48938,71,3.6692
"MN3",32.60105,-85.48867,72,3.7109
"MN3",32.60109,-85.48853,73,3.7195
"MN3",32.60114,-85.48841,74,3.7273
"MN4",32.60114,-85.48839,1,0.0000
"MN4",32.60122,-85.48825,2,0.0099
"MN4",32.60136,-85.48805,3,0.0250
"MN4",32.60155,-85.48791,4,0.0405
"MN4",32.60179,-85.48776,5,0.0592
"MN4",32.60205,-85.48766,6,0.0781
"MN4",32.60224,-85.48761,7,0.0916
"MN4",32.60248,-85.48758,8,0.1083
"MN4",32.60261,-85.48758,9,0.1173
"MN4",32.6028,-85.48762,10,0.1306
"MN4",32.60289,-85.48767,11,0.1375
"MN4",32.60322,-85.48793,12,0.1649
"MN4",32.60338,-85.48814,13,0.1814
"MN4",32.60351,-85.48841,14,0.1995
"MN4",32.60359,-85.48869,15,0.2168
"MN4",32.60361,-85.48884,16,0.2256
"MN4",32.60361,-85.489,17,0.2349
"MN4",32.60357,-85.48922,18,0.2480
"MN4",32.6035,-85.48945,19,0.2623
"MN4",32.60322,-85.49,20,0.2997
"MN4",32.60318,-85.49018,21,0.3106
"MN4",32.60318,-85.4904,22,0.3234
"MN4",32.6051,-85.49042,23,0.4562
"MN4",32.60543,-85.49041,24,0.4791
"MN4",32.60572,-85.49038,25,0.4992
"MN4",32.60636,-85.49038,26,0.5435
"MN4",32.6064,-85.48999,27,0.5664
"MN4",32.60645,-85.48976,28,0.5802
"MN4",32.60647,-85.48951,29,0.5948
"MN4",32.60649,-85.48661,30,0.7638
"MN4",32.60643,-85.48651,31,0.7710
"MN4",32.60639,-85.4864,32,0.7779
"MN4",32.60639,-85.48618,33,0.7908
"MN4",32.60648,-85.486,34,0.8030
"MN4",32.6065,-85.4858,35,0.8147
"MN4",32.60652,-85.48504,36,0.8590
"MN4",32.60652,-85.4837,37,0.9371
"MN4",32.606534152908516,-85.48276590803782,38,0.9915
"MN4",32.60655,-85.48172,39,1.0525
"MN4",32.6082,-85.48174,40,1.1666
"MN4",32.60909,-85.48174,41,1.2282
"MN4",32.60908,-85.47987,42,1.3371
"MN4",32.60904,-85.47298,43,1.7386
"MN4",32.608577166612264,-85.47298492375944,44,1.7706
"MN4",32.6081,-85.47299,45,1.8036
"MN4",32.60741,-85.47302,46,1.8514
"MN4",32.60656,-85.47312,47,1.9105
"MN4",32.606555139788554,-85.47384579157568,48,1.9528
"MN4",32.60653,-85.4776,49,2.1715
"MN4",32.60654,-85.4799,50,2.3055
"MN4",32.60508,-85.47991,51,2.4065
"MN4",32.60422,-85.47993,52,2.4660
"MN4",32.60424,-85.48062,53,2.5063
"MN4",32.60419,-85.4813,54,2.5460
"MN4",32.60416,-85.48171,55,2.5700
"MN4",32.60655,-85.48172,56,2.7353
"MN4",32.60652,-85.4837,57,2.8507
"MN4",32.60652,-85.48504,58,2.9288
"MN4",32.60653,-85.48604,59,2.9871
"MN4",32.60647,-85.48951,60,3.1893
"MN4",32.60645,-85.48976,61,3.2040
"MN4",32.6064,-85.48999,62,3.2178
"MN4",32.60636,-85.49038,63,3.2407
"MN4",32.60572,-85.49038,64,3.2850
"MN4",32.60543,-85.49041,65,3.3051
"MN4",32.6051,-85.49042,66,3.3279
"MN4",32.60318,-85.4904,67,3.4607
"MN4",32.60179,-85.49045,68,3.5569
"MN4",32.60105,-85.49046,69,3.6081
"MN4",32.60097,-85.48939,70,3.6707
"MN4",32.60104,-85.48867,71,3.7129
"MN4",32.60114,-85.48839,72,3.7307
"WG2",32.60243,-85.48759,1,0.0000
"WG2",32.60259,-85.48759,2,0.0111
"WG2",32.60279,-85.48763,3,0.0251
"WG2",32.60289,-85.48767,4,0.0324
"WG2",32.60322,-85.48793,5,0.0598
"WG2",32.60338,-85.48814,6,0.0763
"WG2",32.60351,-85.48841,7,0.0944
"WG2",32.60359,-85.48869,8,0.1116
"WG2",32.60361,-85.48884,9,0.1205
"WG2",32.60361,-85.489,10,0.1298
"WG2",32.60357,-85.48922,11,0.1429
"WG2",32.6035,-85.48945,12,0.1572
"WG2",32.60322,-85.49,13,0.1946
